ID,Target
DFO6773,0
ACG1537,0
DQL8503,0
SIM5667,0
CGP5642,0
RPR2789,0
HGL6434,0
PUI8765,0
RQE9284,0
IBC5636,0
ROD6708,0
PVG1848,0
THG3807,0
VAU3040,0
DWL2697,0
ZAN7304,0
TVE9995,0
PCF6080,0
UPT5060,0
HKP8843,0
QJU1928,0
ZON6991,0
RAE1398,0
SWH4514,0
IIG1667,0
VMS8326,0
GRQ7156,0
CAE5003,0
FRS9838,0
DFN4452,0
GZO1321,0
RGA5708,0
ZJV4081,0
WXI1643,0
SBD7132,0
HZL3502,0
WKR0537,0
XLB2397,0
ACA6327,0
IOC0400,0
UCF3461,0
EAH5172,0
ZMH9077,0
ETP6377,0
BRN1398,0
PFW7493,0
DTB4517,0
ILK1949,0
PBE7941,0
HJR0365,0
ZMC9606,0
FLT3646,0
PYI1436,0
MJQ4939,0
TSY2603,0
YDG0242,0
SIZ1523,0
HSD3272,0
QGG9170,0
KUP3285,0
SRM1677,0
WUA7908,0
SID8395,0
VOK2057,0
XZK8217,0
NNT9148,0
TMJ9163,0
CNL5625,0
LDU1725,0
MCZ6471,0
CLT8952,0
ELK6989,0
BBW4784,0
QAY3817,0
AYC4715,0
BEM7158,0
BWZ1441,0
UBF2009,0
LRC6071,0
ODN6164,0
AMQ8363,0
XZQ0660,0
BZN0084,0
PMP2691,0
ETA5284,0
OJY4163,0
IFE1361,0
GIZ8603,0
OZI7954,0
XLJ9298,0
EPS9448,0
DKV5123,0
JMM7357,0
BSP2705,0
NNH3400,0
WYY4670,0
PNS7835,0
ZJU6296,0
FBV1095,0
AQY6650,0
WWO8325,0
UAR0401,0
FFJ6554,0
HQA2546,0
TIO2245,0
UYC8813,0
TFZ3535,0
WET5158,0
TYB4328,0
DJW5769,0
TFJ7526,0
IME8210,0
XAC2820,0
BCN1457,0
ZXL1102,0
NNR7100,0
LZL5785,0
HOJ4432,0
QCK4637,0
ZVA9791,0
QRJ4411,0
UCZ8863,0
MKX7122,0
GXA8899,0
EAX7700,0
QOH3789,0
NGC4355,0
VJQ4277,0
QZM9978,0
TAQ3968,0
XBQ7957,0
GUP9966,0
IZD6170,0
TME9261,0
DJO2039,0
RSA0679,0
SBW0791,0
QSV7106,0
JMP1245,0
GUD9321,0
LXM2954,0
LGI4642,0
BQS7913,0
XJS3739,0
BUF1276,0
JTC1315,0
WCG0333,0
AKV2947,0
BTW7748,0
OGY1474,0
SSC6417,0
RIO4406,0
RWS6732,0
PAY3626,0
IWQ0772,0
CQC7476,0
FRA2470,0
LBI8368,0
VBO9478,0
XRQ6385,0
ILW4257,0
GDS1490,0
PXX0426,0
XJM2247,0
DOL0347,0
WFV1019,0
UVT5968,0
BLH0526,0
JTN3703,0
BCU6206,0
UTW6518,0
AQN4052,0
TMU2581,0
EDJ3712,0
VTR3659,0
FDI2651,0
OHH3383,0
XVH7995,0
IVY6009,0
YDN1128,0
NEF1312,0
QEA4547,0
YKQ7318,0
ZKQ2426,0
YJQ6360,0
YDZ5100,0
LTT2841,0
TWU6658,0
LCW9731,0
MKT5578,0
DVK9351,0
ZMP8248,0
KYY7821,0
AVJ8974,0
DOK9100,0
ECD7626,0
YNF2554,0
CTU6321,0
GMF7103,0
BRF3061,0
RJB8313,0
KMC2649,0
AAL3606,0
KIF3467,0
YBI5203,0
WLI2207,0
NXE2716,0
QDS5954,0
EKN9573,0
FNC0226,0
SJU0287,0
EFB6786,0
UVC2479,0
GST7887,0
IOM4923,0
SZO9257,0
FSX6639,0
EIH7872,0
DYV7545,0
SQW3453,0
ELA4440,0
